#WOA18 1/4 degree MAY temperature Statistical mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Latitudes longitudes and values at depths 0,5,10,15,…",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#data downloaded from: https://www.ncei.noaa.gov/access/gulf-of-mexico-climate/bin/gomregcl.pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.625,-91.625,25.911,25.903,25.965,25.275,25.259,25.174,25.108,24.916,24.55,23.513,22.921,22.653,22.383,22.094,21.829,21.686,21.437,21.255,20.984,20.775,20.583,19.303,18.246,17.06,15.916,14.782,14.06,13.217,12.48,11.908,11.362,10.92,10.558,10.047,9.541,9.13,8.655,7.96,7.34,6.865,6.408,6.092,5.786,5.518,5.307,5.09,4.927,,,,,,,,,,
24.625,-91.375,26.909,26.906,26.894,26.796,25.994,25.38,25.402,24.956,23.978,23.784,23.943,23.367,23.002,22.514,22.064,21.787,21.484,21.194,20.958,20.588,20.245,18.779,17.504,16.368,15.476,14.527,13.6,13.003,12.353,11.684,11.103,10.525,10.116,9.646,9.241,8.838,8.442,7.8,7.18,6.665,6.246,5.933,5.657,5.417,5.215,5.016,4.907,4.756,4.662,4.557,4.492,4.434,4.396,4.374,4.348,4.326,4.316
24.625,-90.875,25.3,25.3,25.2,25.2,25.2,25.1,25.1,25,24.4,23.7,23.5,23.4,23.4,23.3,23.3,23.1,22.6,22.2,21.8,21.7,21.5,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.625,-90.625,26.93,26.791,26.589,26.381,26.269,26.056,24.845,24.316,23.812,23.506,22.919,21.819,21.523,21.116,20.822,20.623,20.036,19.832,19.729,19.527,19.328,18.246,17.345,16.048,15.19,14.175,13.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.625,-90.375,25.309,24.995,24.467,24.404,24.34,24.224,24.108,23.97,23.571,23.024,22.705,22.503,22.296,21.78,21.464,21.205,20.78,20.449,20.232,19.862,19.597,18.441,17.098,16.126,15.053,14.095,13.181,12.922,12.229,11.431,11.047,10.506,10.056,9.608,9.181,8.88,8.505,7.902,7.386,6.882,6.526,6.25,5.94,5.647,5.423,5.252,,,,,,,,,,,
24.625,-90.125,27.458,27.462,27.398,27.337,27.285,27.275,26.73,26.171,25.798,25.455,25.272,25.104,24.833,24.468,24.19,23.859,23.584,23.12,22.698,22.245,21.429,20.291,18.754,17.7,16.682,15.754,14.83,14.049,13.162,12.408,11.756,11.111,10.567,10.074,9.541,9.135,8.698,7.976,7.328,6.688,6.28,5.994,6.016,5.704,5.495,5.272,5.083,4.939,4.813,4.687,4.624,4.525,4.461,4.42,4.383,4.358,4.333
24.625,-89.875,26.601,26.235,26.117,26.111,26.046,26.023,25.841,25.523,25,24.492,24.05,23.572,23.172,22.973,22.795,22.521,22.167,21.86,21.486,21.186,21.042,17.863,15.597,16.243,13.741,14.06,13.226,13.634,12.753,12.196,11.923,11.274,10.707,10.224,9.796,9.391,9.019,,,,,,,,,,,,,,,,,,,,
24.625,-89.625,26.269,26.183,26.017,25.932,25.848,25.694,25.412,25.069,24.661,24.171,23.651,23.242,22.964,22.696,22.43,22.201,21.971,21.729,21.479,21.31,21.101,19.397,18.489,17.1,16.038,15.214,14.26,13.363,12.664,11.973,11.437,10.875,10.292,9.844,9.41,8.884,8.507,7.952,7.505,7.07,6.681,6.411,5.825,5.51,5.221,4.998,4.726,4.671,4.555,4.457,4.469,,4.273,4.265,,,
24.625,-89.375,26.117,26.103,26.006,25.871,25.724,25.598,25.377,25.101,24.526,23.882,23.434,23.069,22.637,22.275,21.983,21.739,21.517,21.288,21.109,20.901,20.671,18.951,17.782,16.721,15.639,14.975,14.056,13.149,12.47,11.834,11.24,10.645,10.148,9.636,9.197,9.084,8.649,7.911,7.247,6.839,6.319,5.95,,,5.18,4.977,4.803,4.661,4.551,4.481,4.426,,,4.281,4.257,,
24.625,-89.125,26.334,26.275,26.171,25.969,25.785,25.298,25.03,24.291,23.819,23.538,23.247,22.953,22.636,22.336,22.091,21.836,21.535,21.24,21.004,20.81,20.64,19.48,18.559,17.475,16.383,15.387,14.535,13.705,13.041,12.395,11.781,11.222,10.613,9.992,9.528,9.355,8.861,8.241,7.538,6.814,6.34,5.605,,,,,,,,,,,,,,,
24.625,-88.875,26.493,26.427,26.358,26.178,26.035,25.862,25.611,25.257,24.871,24.355,23.914,23.609,23.207,22.887,22.583,22.247,21.947,21.692,21.511,21.252,20.992,19.474,18.439,17.452,16.584,15.739,15.505,15.116,14.249,13.444,12.757,12.191,11.537,11.153,10.445,10.274,9.749,8.277,7.604,7.14,6.728,6.119,5.977,5.509,5.341,5.118,4.965,4.807,4.694,4.602,4.508,4.43,4.387,4.36,4.344,4.33,
24.625,-88.625,26.123,26.089,26.059,26.01,25.76,25.428,24.936,24.42,24.028,23.199,22.693,22.399,22.005,21.621,21.26,20.919,20.635,20.472,20.266,20.062,19.862,18.84,17.886,16.995,16.118,15.628,14.835,14.604,13.782,11.94,11.391,10.811,10.241,9.591,9.04,8.73,8.505,7.98,7.531,6.873,6.305,5.943,6.56,,,,,,,,,,,,,,
24.625,-88.375,25.956,25.94,25.911,25.839,25.759,25.506,25.116,24.927,24.281,23.562,22.889,22.087,21.357,20.531,19.827,19.273,18.92,18.658,18.435,18.169,17.898,16.806,15.838,14.911,14.013,12.696,12.657,11.877,11.236,10.517,9.989,9.482,8.979,8.578,8.278,8.031,7.816,7.248,6.829,6.348,5.99,5.72,5.75,,5.23,5,4.79,,,,,,,,,,
24.625,-88.125,26.22,26.14,26.017,25.928,25.709,25.4,25.086,24.651,24.098,23.535,22.892,22.361,21.797,21.356,20.946,20.589,20.29,19.948,19.643,19.361,19.094,17.453,16.242,15.427,14.236,13.517,12.958,12.158,11.565,10.918,10.445,9.705,9.177,8.767,8.337,8.197,7.912,7.299,6.933,6.431,6.091,5.737,5.61,5.408,4.963,4.72,4.66,4.547,4.438,4.337,4.316,4.269,4.242,4.257,,,
24.625,-87.875,26.259,26.152,26.087,25.951,25.594,24.992,24.007,23.285,22.573,22.024,21.455,20.98,20.664,20.304,19.858,19.57,19.409,19.207,19.056,19.041,18.853,17.39,16.207,15.15,14.425,13.116,12.174,11.628,11.074,10.539,10.158,9.649,9.162,8.884,8.686,8.395,7.994,7.384,6.998,6.517,6.195,6.031,6.352,6.007,5.437,4.92,4.785,4.647,4.511,4.495,4.49,,,,,,
24.625,-87.625,26.619,26.585,26.561,26.489,26.4,26.203,26.046,25.922,25.587,25.411,24.994,24.674,24.568,24.323,24.014,23.785,23.523,23.248,23.027,22.844,22.498,21.621,20.339,19.369,18.603,17.094,16.253,15.595,14.869,14.263,13.669,13.009,12.346,12.039,11.294,10.49,9.626,8.98,8.05,7.526,6.925,6.48,6.149,5.816,5.559,5.28,4.992,,,,,,,,,,
24.625,-87.375,26.898,26.87,26.827,26.764,26.683,26.581,26.466,26.321,26.161,25.973,25.766,25.623,25.452,25.277,25.047,24.796,24.59,24.417,24.271,24.078,23.835,22.67,21.444,19.899,18.518,17.478,16.493,15.69,15.095,14.379,13.689,13.11,12.443,11.828,11.27,10.228,9.662,8.756,7.851,7.19,6.621,6.156,5.768,5.346,5.12,5.027,4.89,4.737,4.605,4.505,4.42,4.375,4.342,4.292,4.27,4.255,4.25
24.625,-87.125,27.83,27.642,27.547,27.513,27.513,27.114,26.617,26.078,25.665,25.346,25.073,24.849,24.656,24.494,24.337,24.145,24.002,23.84,23.664,23.528,23.429,22.248,22.569,18.982,20.242,16.958,16.252,15.597,15.031,14.394,13.75,13.029,12.426,11.812,11.159,10.605,11.235,10.26,8.978,8.162,7.417,6.672,6.315,5.887,5.614,5.335,5.168,5.003,4.786,4.698,4.613,4.532,4.469,,,,
24.625,-86.875,26.258,26.166,25.91,25.805,25.684,25.432,24.911,24.454,23.982,23.178,22.862,22.671,22.378,22.123,21.817,21.612,21.451,21.363,21.127,20.999,20.757,19.672,18.995,18.1,17.06,16.297,15.451,14.579,13.811,13.126,12.536,12.057,11.534,10.997,10.656,10.014,9.534,8.785,8.011,7.582,7.045,6.502,5.554,5.279,5.063,4.824,4.695,4.587,4.491,4.425,4.382,4.356,4.329,4.311,4.295,4.293,
24.625,-86.625,27.052,26.956,27.012,26.968,26.898,26.826,26.771,26.704,26.591,26.51,26.383,26.196,26.202,26.124,26.043,25.956,25.875,25.797,25.729,25.676,25.613,25.209,24.638,23.254,21.804,20.663,19.449,18.563,17.818,16.837,16.21,15.628,14.801,14.041,13.393,12.843,12.173,11.097,10.131,9.138,8.4,7.626,7.813,,6.755,6.422,6.076,5.701,5.308,,,4.477,4.479,,,,
24.625,-86.375,27.002,26.996,26.611,26.143,26.014,24.6,23.685,24.797,24.46,24.254,23.752,20.333,20.042,19.605,19.236,18.883,18.679,22.503,22.074,21.817,21.772,21.147,20.122,19.54,18.987,17.953,17.058,16.184,15.414,14.755,14.02,13.428,12.951,12.486,11.704,11.115,10.598,9.507,8.836,8.153,7.423,6.895,6.387,6.04,5.64,5.379,5.194,5.017,4.857,4.711,4.37,4.334,4.311,4.297,4.281,4.271,
24.625,-86.125,26.221,26.125,26.098,26.037,25.933,25.716,25.284,24.866,24.048,23.806,23.977,23.793,23.704,23.635,23.509,23.385,23.238,23.092,22.984,22.821,22.725,21.985,21.219,19.858,18.693,17.611,16.757,15.996,15.197,14.359,14.393,12.828,12.224,11.681,11.974,10.853,10.317,9.263,8.564,7.84,7.31,7.78,5.501,,4.887,4.753,4.65,,,,,,,,,,
24.625,-85.875,26.497,26.468,26.412,26.298,26.145,25.96,25.808,25.649,25.399,25.282,25.167,25.029,24.866,24.742,24.511,24.352,24.36,24.292,24.226,24.114,23.999,23.141,21.922,20.058,18.735,16.945,16.483,15.492,14.809,14.282,13.659,13.003,12.423,11.88,11.372,12.225,11.726,12.243,11.277,10.341,9.372,8.58,7.895,7.262,6.763,6.335,6.086,5.831,,,,,,,,,
24.625,-85.625,26.807,26.721,26.527,26.154,25.783,25.5,25.301,25.148,24.943,24.799,24.621,24.435,24.245,24.057,23.848,23.616,23.438,23.227,23.038,22.799,22.552,21.366,20.399,19.493,18.469,17.058,15.163,14.299,13.632,13.495,13.02,12.199,11.782,11.236,10.586,10.106,9.785,9.232,8.443,7.673,7.396,6.823,5.51,5.663,5.029,4.892,4.779,4.6,4.456,4.353,4.334,4.249,4.22,4.209,,,
24.625,-85.375,26.854,26.829,26.788,26.73,26.667,26.581,26.347,25.964,25.612,25.271,24.857,24.423,23.995,23.595,23.294,23.058,22.845,22.529,22.184,21.933,21.706,20.466,19.463,18.33,17.748,13.876,13.09,12.503,11.794,11.105,10.433,9.77,9.163,8.633,8.321,8.437,8.127,7.66,7.28,7.224,6.982,,,,,,,,,,,,,,,,
24.625,-85.125,27.097,26.95,26.832,26.727,26.665,26.581,26.411,26.206,26.043,25.874,25.638,25.315,24.971,24.608,24.274,23.853,23.441,22.947,22.752,22.318,22.077,22.492,21.389,19.946,18.761,17.723,16.882,16.012,15.264,14.507,13.781,13.127,12.467,12.013,11.487,9.793,9.444,8.755,8.151,7.583,7.055,6.642,5.74,5.56,5.3,5.02,4.82,4.662,4.54,4.447,4.38,4.331,4.3,4.275,4.26,,
24.625,-84.875,27.14,27.052,26.983,26.939,26.918,26.871,26.812,26.671,26.563,26.359,26.182,25.936,25.728,25.562,25.396,25.177,24.916,24.994,24.777,24.173,23.964,23.135,21.839,20.414,18.986,17.77,16.61,15.761,15.042,14.258,13.567,12.837,12.159,11.608,10.909,10.952,9.843,8.741,8.046,7.369,6.858,6.316,5.698,5.472,5.325,,,,,,,,,,,,
24.625,-84.625,26.937,26.654,26.466,26.336,26.225,26.044,25.882,25.732,25.557,25.232,24.787,24.635,24.403,24.152,23.835,23.499,23.13,22.714,22.373,22.051,21.489,20.562,18.918,18.015,16.65,16.408,15.536,14.539,13.933,12.887,11.954,11.566,10.631,9.933,9.302,9.251,8.523,7.996,7.381,6.98,6.575,6.279,5.589,5.312,5.255,,,,,,,,,,,,
24.625,-84.375,26.335,26.237,26.123,26.006,25.946,25.832,25.775,25.476,25.156,24.831,24.396,24.035,23.676,23.275,22.884,22.636,22.347,22.023,21.711,21.516,21.316,20.281,19.242,18.003,16.264,14.806,13.918,13.266,12.575,11.886,11.145,10.545,10.087,9.542,9.085,8.638,7.613,7.067,6.534,6.129,5.892,5.676,5.491,5.354,5.205,5.414,5.213,5.05,4.926,4.843,4.8,,,,,,
24.625,-84.125,26.138,26.078,25.968,25.816,25.511,25.129,24.536,23.996,23.533,23.002,22.49,22.102,21.785,21.474,21.168,20.864,20.621,20.303,20.039,19.704,19.584,18.668,17.709,16.21,14.694,13.728,12.89,12.178,11.323,10.56,9.947,9.402,8.895,8.542,8.123,7.718,7.331,7.001,6.661,6.324,6.063,5.834,5.616,5.498,5.308,5.342,5.458,,,,,,,,,,
24.625,-83.875,26.045,25.922,25.756,25.505,25.116,24.581,23.989,23.319,22.874,22.57,22.285,21.994,21.671,21.395,21.098,20.759,20.429,20.152,20.052,19.907,19.741,18.435,16.77,14.873,13.673,12.7,12.004,11.372,10.793,10.435,10.051,9.644,9.322,9.043,8.644,8.39,8.018,7.257,6.955,6.607,6.223,5.883,5.633,5.445,,,,,,,,,,,,,
24.625,-83.625,25.453,25.408,25.261,24.951,25.182,24.55,23.191,22.585,21.874,21.511,21.29,21.029,20.583,20.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.625,-83.375,25.97,25.884,25.769,25.481,25.209,24.313,23.956,23.571,23.056,22.637,22.14,21.248,21.062,20.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.625,-83.125,27.121,26.987,26.703,26.263,25.995,25.571,25.098,24.182,23.027,22.389,22.652,21.432,21.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.625,-82.875,26.931,26.845,26.591,26.46,26.092,25.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.625,-82.625,26.16,25.92,25.647,25.359,25.009,24.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.625,-82.375,26.636,26.476,26.341,26.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.625,-82.125,27.102,26.834,26.653,26.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.625,-81.875,26.74,26.56,26.657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.625,-81.625,27.552,27.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.625,-81.375,26.969,27.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.625,-81.125,26.273,26.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.625,-80.875,26.28,26.258,26.163,25.997,25.821,25.797,25.672,25.416,25.099,24.884,24.681,24.431,24.118,23.66,22.739,21.172,19.935,17.858,15.781,14.623,14.067,13.124,12.549,12.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.625,-80.625,26.894,26.769,26.647,26.553,26.389,26.257,26.175,26.01,25.765,25.437,25.119,24.568,24.11,23.815,23.427,23.168,21.922,19.864,18.35,17.447,17.148,14.723,13.785,13.321,13.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.625,-80.375,27.413,27.266,27.206,27.094,26.965,26.713,26.593,26.335,26.019,25.785,25.536,25.164,24.849,24.523,24.239,23.91,23.582,23.176,22.773,22.293,21.728,19.093,18.106,16.463,15.394,15.364,15.244,15.792,14.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.625,-80.125,26.834,26.825,26.8,26.712,26.638,26.564,26.504,26.43,26.377,26.316,26.227,26.112,25.993,25.867,25.702,25.56,25.311,25.134,24.944,24.733,24.395,23.173,22.051,21.023,19.56,19.106,18.173,17.237,16.362,15.225,14.274,12.458,11.022,10.06,9.028,8.544,9.085,8.046,7.229,6.812,6.401,6.178,5.825,,,,,,,,,,,,,,
24.625,-79.875,27.71,27.265,26.949,26.487,26.336,26.362,26.255,26.177,26.192,26.088,25.985,26.007,25.95,25.696,25.598,25.427,25.235,25.23,25.043,24.921,24.835,24.002,22.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.625,-79.625,26.747,26.609,26.541,26.553,26.525,26.463,26.382,26.285,26.211,26.153,26.092,25.994,25.884,25.738,25.627,25.495,25.424,25.332,25.28,25.187,25.131,24.748,23.986,22.579,21.428,19.861,18.812,18.109,17.587,17.036,16.734,16.295,15.799,15.482,14.815,14.274,,,,,,,,,,,,,,,,,,,,,
24.625,-79.375,26.801,26.549,26.541,26.518,26.428,25.879,24.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.625,-79.125,27.73,27.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.625,-78.625,26.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.625,-77.625,25.727,25.628,25.5,25.356,25.255,25.155,25.045,24.975,24.886,24.783,24.706,24.664,24.63,24.581,24.519,24.464,24.421,24.369,24.326,24.286,24.246,24.115,23.84,23.281,21.955,20.388,19.342,18.59,18.185,17.789,17.464,17.131,16.656,16.386,15.916,15.357,14.728,13.434,12.223,11.158,10.204,9.398,8.52,8.17,6.856,5.978,5.234,,,,,,,,,,
24.625,-77.375,25.615,25.68,25.676,25.622,25.553,25.483,25.442,25.304,25.239,25.129,25.026,24.904,24.762,24.644,24.547,24.472,24.409,24.343,24.279,24.227,24.178,23.935,23.763,23.145,22.154,20.497,19.334,18.717,18.219,17.827,17.555,17.196,16.779,16.414,15.993,15.567,14.865,13.631,12.392,11.331,10.158,9.458,8.024,,6.394,,,,,,,,,,,,
24.625,-76.625,26.631,26.623,26.614,26.597,26.546,26.389,26.154,25.905,25.778,25.684,25.527,25.46,25.398,25.305,25.156,25.092,25.065,25.078,25.071,24.997,24.988,24.63,23.827,23.005,21.816,20.78,19.7,19,18.73,18.51,18.21,17.78,17.29,16.89,16.35,15.84,15.28,14.13,13.09,11.73,10.36,9.44,8.53,7.93,7.22,6.56,6.02,,,,,,,,,,
24.625,-76.375,26.468,26.35,26.191,26.006,25.804,25.649,25.548,25.454,25.376,25.304,25.253,25.212,25.137,25.095,25.031,24.949,24.88,24.808,24.738,24.657,24.513,23.805,23.02,22.19,21.341,20.486,19.907,19.071,18.661,18.236,17.641,17.235,16.825,16.406,15.974,15.442,14.871,13.686,12.5,11.424,10.327,9.288,8.123,7.338,6.686,6.21,5.779,5.433,5.135,4.895,4.741,4.621,4.497,4.399,4.278,4.223,4.154
24.625,-76.125,26.238,26.212,26.165,26.109,26.072,26.043,25.568,25.256,25.195,25.149,25.133,24.907,24.773,24.628,24.483,24.384,24.264,24.126,24.013,23.898,23.77,23.205,22.681,22.153,21.562,20.488,19.734,19.022,18.556,18.238,17.993,17.756,17.483,17.194,16.765,15.93,15.33,13.98,12.85,11.56,10.61,9.77,8.83,,,,,,,,,,,,,,
24.875,-96.375,25.231,25.157,25.109,24.993,24.883,24.555,24.467,24.29,24.167,23.998,23.86,23.812,23.732,23.545,23.431,23.353,23.268,23.143,23.042,22.897,22.651,21.382,20.136,19.19,17.783,16.436,15.472,14.487,13.656,12.894,12.287,11.569,10.918,10.413,10.067,9.666,9.346,8.525,7.903,7.317,6.868,6.567,,,,,,,,,,,,,,,
24.875,-95.875,25.287,25.238,25.197,25.134,25.037,25.081,24.837,24.482,24.494,24.196,23.74,23.342,23.106,23.079,22.874,22.739,22.589,22.521,22.442,22.443,22.357,21.786,20.645,19.64,18.228,17.195,16.038,15.176,14.283,13.404,12.663,11.943,11.451,10.915,10.366,9.799,9.346,8.763,8.083,7.468,6.898,6.44,,,,,,,,,,,,,,,
24.875,-95.375,25.739,25.723,25.527,25.467,25.298,24.895,24.561,24.267,23.949,23.412,23.153,22.903,22.67,22.565,22.335,22.118,21.963,21.841,21.649,21.551,21.409,20.577,19.413,18.341,17.052,15.142,15.286,14.343,13.631,12.946,12.37,11.841,11.302,10.791,10.358,9.516,9.154,8.515,7.914,7.443,6.978,6.607,6.263,5.487,5.293,5.083,4.896,4.717,4.606,4.507,4.428,4.385,4.368,4.343,4.308,4.3,
24.875,-95.125,26.209,26.114,25.994,25.856,26.289,26.165,26.069,25.673,24.397,23.838,23.635,23.509,23.411,23.271,23.122,22.993,22.922,22.857,22.814,22.752,22.703,20.117,19.499,18.218,16.967,15.999,15.08,14.212,13.404,12.663,12.024,11.423,10.872,10.461,9.807,9.365,9.067,8.532,7.826,7.181,6.81,6.349,6.185,5.878,,,,,,,,,,,,,
24.875,-94.875,26.604,25.73,25.635,25.391,25.382,25.359,25.353,25.268,25.11,24.119,23.456,23.113,22.847,22.661,22.52,22.453,22.374,22.162,21.801,21.641,21.574,20.021,19.163,18.314,17.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.875,-94.625,25.296,25.294,25.296,25.296,25.296,25.296,25.297,25.299,25.293,25.295,25.294,25.278,25.26,25.175,24.935,24.787,24.787,24.727,24.692,24.674,24.623,24.395,23.471,22.505,20.549,19.369,18.198,17.318,16.215,15.321,14.578,13.771,13.018,12.098,11.552,11.109,,9.734,8.984,8.237,7.636,7.194,6.602,6.234,5.93,5.682,5.462,5.244,5.03,4.841,4.697,4.6,4.518,4.459,4.416,4.378,4.353
24.875,-94.375,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.875,-92.875,24.609,24.546,24.463,24.385,24.19,23.973,23.757,23.376,23.068,22.882,22.814,22.767,22.736,22.672,22.672,22.646,22.603,22.438,22.329,22.216,22.416,22.23,22.068,21.458,20.635,19.457,18.71,17.735,15.891,14.585,13.491,12.642,12.06,11.461,10.855,,,,,,,,,,,,,,,,,,,,,,
24.875,-92.625,24.111,24.096,24.072,24.047,24,23.949,23.825,23.601,23.401,23.312,23.088,22.77,22.542,22.327,22.254,22.202,22.103,22.024,21.879,21.69,21.568,20.719,19.834,18.632,17.231,16.161,15.164,14.31,13.588,12.838,12.18,11.674,11.039,10.579,10.013,9.522,9.132,8.528,7.867,7.283,6.903,6.415,,,,,,,,,,,,,,,
24.875,-92.375,25.933,25.905,25.787,25.756,25.732,25.743,25.638,24.82,24.52,24.521,24.321,24.14,24.134,24.141,24.049,24.058,23.859,23.868,23.783,23.68,23.677,23.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.875,-92.125,25.561,25.544,25.447,25.418,25.261,25.069,24.695,24.175,23.688,23.291,22.988,22.772,22.598,22.391,22.222,22.063,21.899,21.764,21.596,21.498,21.412,21.042,20.194,18.901,17.728,16.645,15.802,14.848,14.022,13.429,12.583,11.988,11.381,10.659,10.144,9.693,9.321,8.607,7.834,7.222,6.762,6.396,6.026,5.719,5.408,5.188,4.976,,,,,,,,,,
24.875,-91.875,24.966,24.961,24.82,24.623,24.559,24.487,24.446,24.405,24.26,24.064,23.664,23.364,23.373,23.041,22.814,22.583,22.342,22.192,21.999,21.683,21.339,20.011,18.645,17.041,16.13,15.035,14.197,13.407,12.692,12.055,11.46,10.857,10.38,9.832,9.524,8.966,8.562,7.705,7.078,6.58,6.153,5.821,5.584,5.353,5.15,4.964,,,,,,,,,,,
24.875,-91.625,24.56,24.54,24.5,23.99,23.66,23.42,23.05,22.5,22.59,22.3,22.16,22.05,21.91,21.68,21.55,21.16,20.66,20.62,20.84,20.69,20.05,18.81,17.39,16.05,15.29,14.39,13.56,12.73,11.77,11.18,10.6,10.05,9.76,9.19,8.82,8.48,8.15,7.47,6.96,6.39,6.15,5.92,5.77,,,,,,,,,,,,,,
24.875,-91.375,24.449,24.383,24.219,24.012,23.858,23.757,23.292,22.187,21.809,21.675,21.593,21.445,21.364,21.309,21.295,21.329,21.251,21.144,20.987,20.95,20.783,19.652,18.263,17.134,15.931,14.981,13.913,12.872,11.933,11.154,10.71,10.14,9.617,9.147,8.715,,,,,,,,,,,,,,,,,,,,,,
24.875,-91.125,27.014,26.031,26.009,25.99,25.965,25.928,25.907,25.876,24.551,22.877,22.327,21.873,21.551,21.341,21.12,20.986,20.941,20.688,20.416,20.393,20.097,19.163,18.16,17.306,15.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.875,-90.875,25.92,25.727,25.626,25.087,24.779,24.238,23.897,23.61,23.275,22.971,22.812,22.746,22.482,22.378,22.215,22.082,21.824,21.521,21.186,20.951,20.652,19.131,18.895,17.398,16.29,15.025,13.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.875,-90.625,24.931,24.918,24.718,24.652,24.608,24.466,24.26,24.053,23.5,22.993,22.625,22.153,21.931,21.823,21.638,21.496,21.359,21.222,21.046,20.88,20.791,19.166,18.157,17.024,15.652,14.783,13.721,12.64,11.937,11.227,10.547,9.808,9.364,8.829,8.451,8.997,8.746,8.131,7.631,7.112,6.73,6.413,6.049,5.8,5.585,5.331,5.113,,,,,,,,,,
24.875,-90.375,26.641,26.522,26.334,26.187,26.029,25.957,25.834,25.499,24.817,24.273,24.056,23.862,23.562,23.222,22.878,22.513,22.173,21.859,21.493,21.12,20.848,19.608,18.719,17.611,16.499,15.447,14.628,13.662,12.958,12.264,11.748,11.193,10.646,10,9.615,9.921,9.383,8.445,7.837,7.074,6.587,6.19,5.945,5.704,5.475,5.239,5.081,4.885,4.739,4.62,4.534,4.476,4.435,4.393,4.369,4.348,4.332
24.875,-90.125,26.261,26.206,26.125,26.025,25.925,25.744,25.298,24.961,24.363,24.071,23.811,23.583,23.263,22.933,22.609,22.264,21.891,21.591,21.319,21.037,20.762,18.758,17.6,16.385,15.306,14.374,13.567,13.578,13.018,12.372,11.733,11.12,10.704,10.222,9.783,9.374,8.987,7.734,7.086,6.653,6.316,6.003,5.735,5.499,5.297,5.123,4.972,4.833,4.709,4.602,,,,,,,
24.875,-89.875,26.12,26.105,26.07,25.999,25.825,25.381,24.622,24.053,23.571,23.181,22.869,22.622,22.398,22.162,21.931,21.725,21.491,21.242,21.041,20.822,20.6,19.015,17.977,16.75,15.484,14.824,14.005,13.217,12.486,11.765,11.141,10.554,10.061,9.572,9.125,8.892,8.529,7.796,7.206,6.724,6.301,5.912,,,,,,,,,,,,,,,
24.875,-89.625,25.708,25.638,25.588,25.469,25.375,25.146,24.751,24.44,23.927,23.394,22.986,22.648,22.336,22.173,22.052,21.953,21.853,21.712,21.548,21.403,21.213,20.267,19.012,17.749,16.559,15.702,14.742,13.907,13.101,12.471,11.88,11.265,10.714,10.108,9.573,9.425,8.998,8.388,7.759,7.177,6.715,6.339,6.37,,,,,,,,,,,,,,
24.875,-89.375,26.45,26.39,26.365,26.297,26.134,25.69,25.018,24.737,24.435,24.072,23.789,23.429,22.999,22.641,22.39,22.197,21.939,21.679,21.455,21.333,21.273,20.089,18.967,17.812,16.914,15.926,14.98,14.182,13.444,13.254,12.589,12.016,11.462,10.814,10.328,8.71,8.38,7.708,7.065,6.518,6.086,5.723,5.615,5.387,5.213,,,,,,,,,,,,
